open_time,open,high,low,close,close_time,number_of_trades
2018-05-04 06:00:00,0.5,1.5,0.5,0.91596,2018-05-04 11:59:59.999,20069
2018-05-04 12:00:00,0.91596,0.9245,0.87644,0.88421,2018-05-04 17:59:59.999,12602
2018-05-04 18:00:00,0.88698,0.90699,0.88112,0.8899,2018-05-04 23:59:59.999,4821
2018-05-05 00:00:00,0.8898,0.90985,0.888,0.90549,2018-05-05 05:59:59.999,5213
2018-05-05 06:00:00,0.90442,0.90985,0.89679,0.90176,2018-05-05 11:59:59.999,5272
2018-05-05 12:00:00,0.90244,0.935,0.90175,0.91501,2018-05-05 17:59:59.999,10353
2018-05-05 18:00:00,0.91501,0.92,0.89601,0.9028,2018-05-05 23:59:59.999,5638
2018-05-06 00:00:00,0.9028,0.918,0.88445,0.88445,2018-05-06 05:59:59.999,6847
2018-05-06 06:00:00,0.88446,0.88489,0.85,0.8555,2018-05-06 11:59:59.999,10584
2018-05-06 12:00:00,0.85576,0.8715,0.83774,0.86715,2018-05-06 17:59:59.999,7718
2018-05-06 18:00:00,0.86712,0.86899,0.85001,0.86483,2018-05-06 23:59:59.999,3564
2018-05-07 00:00:00,0.86482,0.86886,0.8,0.82,2018-05-07 05:59:59.999,10726
2018-05-07 06:00:00,0.82,0.836,0.80201,0.82,2018-05-07 11:59:59.999,6138
2018-05-07 12:00:00,0.8187,0.828,0.8,0.82415,2018-05-07 17:59:59.999,6613
2018-05-07 18:00:00,0.82413,0.8422,0.81681,0.8249,2018-05-07 23:59:59.999,5697
2018-05-08 00:00:00,0.8249,0.84802,0.82345,0.8311,2018-05-08 05:59:59.999,5620
2018-05-08 06:00:00,0.83032,0.83699,0.80284,0.80284,2018-05-08 11:59:59.999,6615
2018-05-08 12:00:00,0.80284,0.81198,0.792,0.801,2018-05-08 17:59:59.999,6807
2018-05-08 18:00:00,0.80196,0.8158,0.7933,0.80667,2018-05-08 23:59:59.999,3968
2018-05-09 00:00:00,0.80667,0.80813,0.7569,0.76946,2018-05-09 05:59:59.999,9183
2018-05-09 06:00:00,0.76946,0.80263,0.7613,0.79683,2018-05-09 11:59:59.999,6848
2018-05-09 12:00:00,0.79683,0.81894,0.7871,0.80423,2018-05-09 17:59:59.999,6625
2018-05-09 18:00:00,0.80284,0.80683,0.79196,0.79481,2018-05-09 23:59:59.999,4315
2018-05-10 00:00:00,0.79481,0.80572,0.79035,0.79487,2018-05-10 05:59:59.999,4249
2018-05-10 06:00:00,0.794,0.80194,0.78497,0.79552,2018-05-10 11:59:59.999,3928
2018-05-10 12:00:00,0.79552,0.805,0.769,0.78063,2018-05-10 17:59:59.999,5704
2018-05-10 18:00:00,0.78063,0.78177,0.74085,0.74558,2018-05-10 23:59:59.999,6294
2018-05-11 00:00:00,0.7492,0.75602,0.725,0.75602,2018-05-11 05:59:59.999,7633
2018-05-11 06:00:00,0.756,0.75602,0.6511,0.66197,2018-05-11 11:59:59.999,19366
2018-05-11 12:00:00,0.66194,0.70759,0.64758,0.69178,2018-05-11 17:59:59.999,15418
2018-05-11 18:00:00,0.6902,0.703,0.655,0.6761,2018-05-11 23:59:59.999,7831
2018-05-12 00:00:00,0.67376,0.69061,0.6478,0.64945,2018-05-12 05:59:59.999,5954
2018-05-12 06:00:00,0.64787,0.705,0.62519,0.69098,2018-05-12 11:59:59.999,12029
2018-05-12 12:00:00,0.69098,0.71,0.654,0.6671,2018-05-12 17:59:59.999,10517
2018-05-12 18:00:00,0.6671,0.69376,0.65679,0.68522,2018-05-12 23:59:59.999,5407
2018-05-13 00:00:00,0.68192,0.69029,0.66456,0.67351,2018-05-13 05:59:59.999,4486
2018-05-13 06:00:00,0.675,0.69499,0.67193,0.69042,2018-05-13 11:59:59.999,5378
2018-05-13 12:00:00,0.6905,0.7501,0.687,0.71759,2018-05-13 17:59:59.999,12252
2018-05-13 18:00:00,0.71756,0.7495,0.71513,0.72999,2018-05-13 23:59:59.999,7837
2018-05-14 00:00:00,0.72999,0.73247,0.68585,0.7012,2018-05-14 05:59:59.999,9481
