open_time,open,high,low,close,close_time,number_of_trades
2017-11-06 00:00:00,1.5,1.799,0.5,1.6288,2017-11-06 11:59:59.999,537
2017-11-06 12:00:00,1.6288,1.631,1.55,1.571,2017-11-06 23:59:59.999,381
2017-11-07 00:00:00,1.571,1.6188,1.5389,1.5864,2017-11-07 11:59:59.999,221
2017-11-07 12:00:00,1.6183,1.8,1.5801,1.8,2017-11-07 23:59:59.999,630
2017-11-08 00:00:00,1.7901,1.99,1.7479,1.8736,2017-11-08 11:59:59.999,1017
2017-11-08 12:00:00,1.87,1.99,1.78,1.9889,2017-11-08 23:59:59.999,1107
2017-11-09 00:00:00,1.9781,2.07,1.9,2.0001,2017-11-09 11:59:59.999,644
2017-11-09 12:00:00,2.0599,2.1997,1.9,1.99,2017-11-09 23:59:59.999,688
2017-11-10 00:00:00,1.99,2.02,1.7998,1.7998,2017-11-10 11:59:59.999,866
2017-11-10 12:00:00,1.7998,1.89,1.6019,1.7133,2017-11-10 23:59:59.999,895
2017-11-11 00:00:00,1.79,1.925,1.69,1.7304,2017-11-11 11:59:59.999,485
2017-11-11 12:00:00,1.7304,1.7304,1.58,1.655,2017-11-11 23:59:59.999,738
2017-11-12 00:00:00,1.6567,1.7,1.34,1.5851,2017-11-12 11:59:59.999,1330
2017-11-12 12:00:00,1.6003,1.6792,1.45,1.49,2017-11-12 23:59:59.999,453
2017-11-13 00:00:00,1.5,1.7381,1.5,1.71,2017-11-13 11:59:59.999,696
2017-11-13 12:00:00,1.7039,1.7097,1.6,1.68,2017-11-13 23:59:59.999,600
2017-11-14 00:00:00,1.6801,1.7381,1.56,1.5898,2017-11-14 11:59:59.999,639
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.5911,2017-11-14 23:59:59.999,473
2017-11-15 00:00:00,1.5721,1.6794,1.555,1.5806,2017-11-15 11:59:59.999,707
2017-11-15 12:00:00,1.5806,1.5837,1.49,1.5532,2017-11-15 23:59:59.999,918
2017-11-16 00:00:00,1.5533,1.6699,1.511,1.6,2017-11-16 11:59:59.999,873
2017-11-16 12:00:00,1.5811,1.6354,1.5455,1.5599,2017-11-16 23:59:59.999,519
2017-11-17 00:00:00,1.5599,1.5765,1.49,1.5147,2017-11-17 11:59:59.999,896
2017-11-17 12:00:00,1.5147,1.5599,1.4912,1.5041,2017-11-17 23:59:59.999,476
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.55,2017-11-18 11:59:59.999,408
2017-11-18 12:00:00,1.56,1.6699,1.5494,1.6699,2017-11-18 23:59:59.999,506
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.6601,2017-11-19 11:59:59.999,534
2017-11-19 12:00:00,1.6601,1.6945,1.575,1.6,2017-11-19 23:59:59.999,435
2017-11-20 00:00:00,1.6,1.6166,1.5605,1.6,2017-11-20 11:59:59.999,345
2017-11-20 12:00:00,1.6,1.6522,1.59,1.64,2017-11-20 23:59:59.999,522
2017-11-21 00:00:00,1.6257,1.6419,1.54,1.6,2017-11-21 11:59:59.999,855
2017-11-21 12:00:00,1.5952,1.64,1.57,1.5874,2017-11-21 23:59:59.999,507
2017-11-22 00:00:00,1.5728,1.6211,1.5688,1.6042,2017-11-22 11:59:59.999,482
2017-11-22 12:00:00,1.6002,1.6207,1.5556,1.6158,2017-11-22 23:59:59.999,505
2017-11-23 00:00:00,1.6,1.618,1.544,1.5658,2017-11-23 11:59:59.999,670
2017-11-23 12:00:00,1.5658,1.5911,1.5388,1.57,2017-11-23 23:59:59.999,406
2017-11-24 00:00:00,1.5644,1.8187,1.54,1.6869,2017-11-24 11:59:59.999,1857
2017-11-24 12:00:00,1.6811,1.7292,1.64,1.7292,2017-11-24 23:59:59.999,1056
2017-11-25 00:00:00,1.712,1.9588,1.68,1.7661,2017-11-25 11:59:59.999,1462
2017-11-25 12:00:00,1.7918,1.8888,1.742,1.87,2017-11-25 23:59:59.999,620
2017-11-26 00:00:00,1.85,1.91,1.8307,1.8888,2017-11-26 11:59:59.999,596
2017-11-26 12:00:00,1.8692,1.9051,1.76,1.8388,2017-11-26 23:59:59.999,562
2017-11-27 00:00:00,1.8388,1.9087,1.74,1.782,2017-11-27 11:59:59.999,1325
2017-11-27 12:00:00,1.782,1.9532,1.7689,1.9532,2017-11-27 23:59:59.999,819
2017-11-28 00:00:00,1.945,1.9532,1.801,1.9016,2017-11-28 11:59:59.999,596
2017-11-28 12:00:00,1.9208,1.925,1.82,1.9249,2017-11-28 23:59:59.999,649
2017-11-29 00:00:00,1.9248,2.02,1.7883,1.965,2017-11-29 11:59:59.999,1395
2017-11-29 12:00:00,1.9651,2.0486,1.55,1.7565,2017-11-29 23:59:59.999,3655
2017-11-30 00:00:00,1.7641,2.038,1.7303,1.8958,2017-11-30 11:59:59.999,1983
2017-11-30 12:00:00,1.9154,1.95,1.71,1.95,2017-11-30 23:59:59.999,2005
2017-12-01 00:00:00,1.95,2.0296,1.8801,2.025,2017-12-01 11:59:59.999,952
2017-12-01 12:00:00,2.025,2.1385,1.9845,2.0527,2017-12-01 23:59:59.999,1355
2017-12-02 00:00:00,2.0526,2.1199,2.0004,2.08,2017-12-02 11:59:59.999,1028
2017-12-02 12:00:00,2.08,2.08,1.975,2.0797,2017-12-02 23:59:59.999,748
2017-12-03 00:00:00,2.0797,2.1899,2.0438,2.182,2017-12-03 11:59:59.999,1259
2017-12-03 12:00:00,2.1777,2.4,2.13,2.2617,2017-12-03 23:59:59.999,2669
2017-12-04 00:00:00,2.2617,2.5898,2.2617,2.4159,2017-12-04 11:59:59.999,2344
2017-12-04 12:00:00,2.4247,2.55,2.3285,2.55,2017-12-04 23:59:59.999,1732
2017-12-05 00:00:00,2.5305,2.75,2.5,2.5376,2017-12-05 11:59:59.999,2051
2017-12-05 12:00:00,2.5574,2.67,2.518,2.612,2017-12-05 23:59:59.999,1428
2017-12-06 00:00:00,2.6,2.8,2.5,2.5605,2017-12-06 11:59:59.999,2214
