open_time,open,high,low,close,close_time,number_of_trades
2017-08-17 00:00:00,301.13,312.0,298.0,308.95,2017-08-17 11:59:59.999,1486
2017-08-17 12:00:00,308.95,312.18,298.21,302.0,2017-08-17 23:59:59.999,3036
2017-08-18 00:00:00,302.0,311.79,295.19,307.78,2017-08-18 11:59:59.999,2911
2017-08-18 12:00:00,307.78,310.29,283.94,293.96,2017-08-18 23:59:59.999,2747
2017-08-19 00:00:00,293.31,299.9,278.0,282.58,2017-08-19 11:59:59.999,1259
2017-08-19 12:00:00,281.39,295.0,279.56,290.91,2017-08-19 23:59:59.999,536
2017-08-20 00:00:00,289.41,296.89,282.85,295.0,2017-08-20 11:59:59.999,710
2017-08-20 12:00:00,295.0,300.53,292.28,299.1,2017-08-20 23:59:59.999,1328
2017-08-21 00:00:00,299.1,333.66,294.6,331.53,2017-08-21 11:59:59.999,1924
2017-08-21 12:00:00,331.33,346.52,316.12,323.29,2017-08-21 23:59:59.999,2001
2017-08-22 00:00:00,321.04,330.41,144.21,308.03,2017-08-22 11:59:59.999,2980
2017-08-22 12:00:00,311.16,320.76,301.48,309.8,2017-08-22 23:59:59.999,3597
2017-08-23 00:00:00,312.25,324.99,309.41,319.2,2017-08-23 11:59:59.999,3159
2017-08-23 12:00:00,319.2,322.34,312.05,315.74,2017-08-23 23:59:59.999,5381
2017-08-24 00:00:00,315.74,323.61,314.01,323.61,2017-08-24 11:59:59.999,3464
2017-08-24 12:00:00,322.51,328.04,317.9,323.42,2017-08-24 23:59:59.999,3031
2017-08-25 00:00:00,323.42,335.41,323.42,331.26,2017-08-25 11:59:59.999,3514
2017-08-25 12:00:00,329.68,338.28,324.9,327.24,2017-08-25 23:59:59.999,3938
2017-08-26 00:00:00,327.24,332.27,323.41,327.89,2017-08-26 11:59:59.999,2125
2017-08-26 12:00:00,328.25,335.44,324.06,330.79,2017-08-26 23:59:59.999,2275
2017-08-27 00:00:00,332.18,338.42,330.73,333.94,2017-08-27 11:59:59.999,2963
2017-08-27 12:00:00,333.93,348.13,331.88,348.13,2017-08-27 23:59:59.999,2010
2017-08-28 00:00:00,348.11,351.0,331.95,341.9,2017-08-28 11:59:59.999,2586
2017-08-28 12:00:00,339.62,348.5,339.34,346.0,2017-08-28 23:59:59.999,1940
2017-08-29 00:00:00,347.0,367.13,346.0,356.75,2017-08-29 11:59:59.999,1475
2017-08-29 12:00:00,358.1,377.6,358.1,374.7,2017-08-29 23:59:59.999,1790
2017-08-30 00:00:00,374.7,393.71,362.05,375.9,2017-08-30 11:59:59.999,2358
2017-08-30 12:00:00,373.01,389.8,370.49,385.93,2017-08-30 23:59:59.999,2454
2017-08-31 00:00:00,384.64,387.42,377.78,387.42,2017-08-31 11:59:59.999,1990
2017-08-31 12:00:00,385.82,389.36,383.13,384.79,2017-08-31 23:59:59.999,2584
2017-09-01 00:00:00,386.44,394.39,383.18,389.64,2017-09-01 11:59:59.999,2160
2017-09-01 12:00:00,389.56,394.02,385.88,388.46,2017-09-01 23:59:59.999,1964
2017-09-02 00:00:00,388.58,394.32,347.0,357.0,2017-09-02 11:59:59.999,4195
2017-09-02 12:00:00,358.25,360.28,320.08,343.14,2017-09-02 23:59:59.999,4022
2017-09-03 00:00:00,343.56,367.28,334.75,336.54,2017-09-03 11:59:59.999,3362
2017-09-03 12:00:00,337.69,348.22,320.08,341.77,2017-09-03 23:59:59.999,2791
2017-09-04 00:00:00,339.29,344.55,270.0,289.93,2017-09-04 11:59:59.999,3842
2017-09-04 12:00:00,286.35,312.92,267.94,283.77,2017-09-04 23:59:59.999,3561
2017-09-05 00:00:00,286.81,299.64,235.55,295.98,2017-09-05 11:59:59.999,5715
2017-09-05 12:00:00,295.79,321.52,285.94,312.09,2017-09-05 23:59:59.999,3284
2017-09-06 00:00:00,313.29,335.02,312.09,335.02,2017-09-06 11:59:59.999,4774
2017-09-06 12:00:00,331.73,336.34,321.01,335.0,2017-09-06 23:59:59.999,2315
2017-09-07 00:00:00,335.01,335.01,320.17,329.94,2017-09-07 11:59:59.999,1048
2017-09-07 12:00:00,329.94,342.5,327.79,334.49,2017-09-07 23:59:59.999,1587
2017-09-08 00:00:00,334.49,335.1,324.72,331.53,2017-09-08 11:59:59.999,996
2017-09-08 12:00:00,330.1,331.57,272.0,302.99,2017-09-08 23:59:59.999,2231
2017-09-09 00:00:00,300.01,306.42,281.66,303.0,2017-09-09 11:59:59.999,1154
2017-09-09 12:00:00,300.83,307.0,285.17,296.74,2017-09-09 23:59:59.999,802
2017-09-10 00:00:00,296.72,299.0,261.03,280.22,2017-09-10 11:59:59.999,1549
2017-09-10 12:00:00,281.8,302.78,279.98,293.5,2017-09-10 23:59:59.999,945
2017-09-11 00:00:00,293.51,304.98,285.21,294.46,2017-09-11 11:59:59.999,2312
2017-09-11 12:00:00,293.44,301.99,292.16,297.3,2017-09-11 23:59:59.999,1178
2017-09-12 00:00:00,297.78,316.46,297.51,310.95,2017-09-12 11:59:59.999,2858
2017-09-12 12:00:00,311.25,311.81,286.01,293.96,2017-09-12 23:59:59.999,2421
2017-09-13 00:00:00,293.93,294.5,262.0,263.84,2017-09-13 11:59:59.999,2397
2017-09-13 12:00:00,263.26,282.77,257.05,276.91,2017-09-13 23:59:59.999,2130
2017-09-14 00:00:00,275.76,283.77,238.34,238.39,2017-09-14 11:59:59.999,2975
2017-09-14 12:00:00,238.43,253.01,215.0,215.21,2017-09-14 23:59:59.999,5191
2017-09-15 00:00:00,217.0,243.96,192.0,199.28,2017-09-15 11:59:59.999,4331
2017-09-15 12:00:00,199.28,270.93,195.09,253.0,2017-09-15 23:59:59.999,4867
2017-09-16 00:00:00,255.99,271.81,235.51,249.99,2017-09-16 11:59:59.999,5461
2017-09-16 12:00:00,249.99,258.19,242.3,249.31,2017-09-16 23:59:59.999,3398
2017-09-17 00:00:00,249.32,252.54,239.02,242.84,2017-09-17 11:59:59.999,2656
2017-09-17 12:00:00,241.27,264.39,240.05,257.55,2017-09-17 23:59:59.999,2621
2017-09-18 00:00:00,257.53,299.0,257.11,288.88,2017-09-18 11:59:59.999,2054
2017-09-18 12:00:00,288.88,306.22,285.06,294.57,2017-09-18 23:59:59.999,1386
2017-09-19 00:00:00,296.0,300.0,277.41,289.0,2017-09-19 11:59:59.999,944
2017-09-19 12:00:00,286.0,290.0,278.0,284.0,2017-09-19 23:59:59.999,952
2017-09-20 00:00:00,284.01,288.0,275.91,284.05,2017-09-20 11:59:59.999,660
2017-09-20 12:00:00,283.99,294.0,282.0,282.0,2017-09-20 23:59:59.999,771
2017-09-21 00:00:00,285.1,287.0,278.05,282.83,2017-09-21 11:59:59.999,814
2017-09-21 12:00:00,282.65,284.11,252.1,257.0,2017-09-21 23:59:59.999,1937
2017-09-22 00:00:00,258.0,272.97,253.5,254.22,2017-09-22 11:59:59.999,1069
2017-09-22 12:00:00,256.36,266.61,253.01,264.0,2017-09-22 23:59:59.999,1075
2017-09-23 00:00:00,259.99,282.83,255.11,282.8,2017-09-23 11:59:59.999,730
2017-09-23 12:00:00,282.8,286.23,275.55,285.93,2017-09-23 23:59:59.999,3171
2017-09-24 00:00:00,286.5,294.61,275.0,280.47,2017-09-24 11:59:59.999,4660
2017-09-24 12:00:00,280.51,288.18,277.06,282.0,2017-09-24 23:59:59.999,3362
